location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Taiwan,TWN,2021-04-01,16450,16450,,,2050,1342,0.07,0.07,,,56,1342,0.006
Taiwan,TWN,2021-04-02,17056,17056,,,606,1118,0.07,0.07,,,47,1118,0.005
Taiwan,TWN,2021-04-03,17078,17078,,,22,1100,0.07,0.07,,,46,1100,0.005
Taiwan,TWN,2021-04-04,17078,17078,,,0,1095,0.07,0.07,,,46,1095,0.005
Taiwan,TWN,2021-04-05,17245,17245,,,167,908,0.07,0.07,,,38,908,0.004
Taiwan,TWN,2021-04-06,18657,18657,,,1412,858,0.08,0.08,,,36,858,0.004
Taiwan,TWN,2021-04-07,20075,20075,,,1418,811,0.08,0.08,,,34,811,0.003
Taiwan,TWN,2021-04-08,21873,21873,,,1798,775,0.09,0.09,,,32,775,0.003
Taiwan,TWN,2021-04-09,24450,24450,,,2577,1056,0.1,0.1,,,44,1056,0.004
Taiwan,TWN,2021-04-10,24658,24658,,,208,1083,0.1,0.1,,,45,1083,0.005
Taiwan,TWN,2021-04-11,24701,24701,,,43,1089,0.1,0.1,,,46,1089,0.005
Taiwan,TWN,2021-04-12,25882,25882,,,1181,1234,0.11,0.11,,,52,1234,0.005
Taiwan,TWN,2021-04-13,27113,27113,,,1231,1208,0.11,0.11,,,51,1208,0.005
Taiwan,TWN,2021-04-14,28497,28497,,,1384,1203,0.12,0.12,,,50,1203,0.005
Taiwan,TWN,2021-04-15,30039,30039,,,1542,1167,0.13,0.13,,,49,1167,0.005
Taiwan,TWN,2021-04-16,32389,32389,,,2350,1134,0.14,0.14,,,48,1134,0.005
Taiwan,TWN,2021-04-17,32450,32450,,,61,1113,0.14,0.14,,,47,1113,0.005
Taiwan,TWN,2021-04-18,,,,,,1190,,,,,50,1190,0.005
Taiwan,TWN,2021-04-19,,,,,,1105,,,,,46,1105,0.005
Taiwan,TWN,2021-04-20,34197,34197,,,,1012,0.14,0.14,,,42,1012,0.004
Taiwan,TWN,2021-04-21,36731,36731,,,2534,1176,0.15,0.15,,,49,1176,0.005
Taiwan,TWN,2021-04-22,39221,39221,,,2490,1312,0.16,0.16,,,55,1312,0.005
Taiwan,TWN,2021-04-23,42523,42523,,,3302,1448,0.18,0.18,,,61,1448,0.006
Taiwan,TWN,2021-04-24,42672,42672,,,149,1460,0.18,0.18,,,61,1460,0.006
Taiwan,TWN,2021-04-25,,,,,,1571,,,,,66,1571,0.007
Taiwan,TWN,2021-04-26,45387,45387,,,,1682,0.19,0.19,,,71,1682,0.007
Taiwan,TWN,2021-04-27,48180,48180,,,2793,1998,0.2,0.2,,,84,1998,0.008
Taiwan,TWN,2021-04-28,50833,50833,,,2653,2015,0.21,0.21,,,84,2015,0.008
Taiwan,TWN,2021-04-29,54189,54189,,,3356,2138,0.23,0.23,,,90,2138,0.009
Taiwan,TWN,2021-04-30,57884,57884,,,3695,2194,0.24,0.24,,,92,2194,0.009
Taiwan,TWN,2021-05-01,,,,,,2199,,,,,92,2199,0.009
Taiwan,TWN,2021-05-02,58252,58252,,,,2032,0.24,0.24,,,85,2032,0.009
Taiwan,TWN,2021-05-03,62437,62437,,,4185,2436,0.26,0.26,,,102,2436,0.01
Taiwan,TWN,2021-05-04,67931,67931,,,5494,2822,0.28,0.28,,,118,2822,0.012
Taiwan,TWN,2021-05-05,73988,73988,,,6057,3308,0.31,0.31,,,139,3308,0.014
Taiwan,TWN,2021-05-06,80861,80861,,,6873,3810,0.34,0.34,,,160,3810,0.016
Taiwan,TWN,2021-05-07,91002,91002,,,10141,4731,0.38,0.38,,,198,4731,0.02
Taiwan,TWN,2021-05-08,,,,,,4780,,,,,200,4780,0.02
Taiwan,TWN,2021-05-09,92049,92049,,,,4828,0.39,0.39,,,202,4828,0.02
Taiwan,TWN,2021-05-10,,,,,,5694,,,,,239,5694,0.024
Taiwan,TWN,2021-05-11,112543,112543,,,,6373,0.47,0.47,,,267,6373,0.027
Taiwan,TWN,2021-05-12,129669,129669,,,17126,7954,0.54,0.54,,,333,7954,0.033
Taiwan,TWN,2021-05-13,151997,151997,,,22328,10162,0.64,0.64,,,426,10162,0.043
Taiwan,TWN,2021-05-14,186149,186149,,,34152,13592,0.78,0.78,,,570,13592,0.057
Taiwan,TWN,2021-05-15,,,,,,14127,,,,,592,14127,0.059
Taiwan,TWN,2021-05-16,194678,194678,,,,14661,0.82,0.82,,,615,14661,0.061
Taiwan,TWN,2021-05-17,220352,220352,,,25674,16865,0.92,0.92,,,707,16865,0.071
Taiwan,TWN,2021-05-18,245008,245008,,,24656,18924,1.03,1.03,,,793,18924,0.079
Taiwan,TWN,2021-05-19,264589,264589,,,19581,19274,1.11,1.11,,,808,19274,0.081
Taiwan,TWN,2021-05-20,281647,281647,,,17058,18521,1.18,1.18,,,776,18521,0.078
Taiwan,TWN,2021-05-21,299844,299844,,,18197,16242,1.26,1.26,,,681,16242,0.068
Taiwan,TWN,2021-05-22,,,,,,15837,,,,,664,15837,0.066
Taiwan,TWN,2021-05-23,302698,302698,,,,15431,1.27,1.27,,,647,15431,0.065
Taiwan,TWN,2021-05-24,311678,311678,,,8980,13047,1.31,1.31,,,547,13047,0.055
Taiwan,TWN,2021-05-25,319665,319665,,,7987,10665,1.34,1.34,,,447,10665,0.045
Taiwan,TWN,2021-05-26,,,,,,12196,,,,,511,12196,0.051
Taiwan,TWN,2021-05-27,,,,,,14087,,,,,591,14087,0.059
Taiwan,TWN,2021-05-28,,,,,,15815,,,,,663,15815,0.066
Taiwan,TWN,2021-05-29,,,,,,19939,,,,,836,19939,0.084
Taiwan,TWN,2021-05-30,,,,,,24064,,,,,1009,24064,0.101
Taiwan,TWN,2021-05-31,,,,,,27109,,,,,1136,27109,0.114
Taiwan,TWN,2021-06-01,,,,,,30296,,,,,1270,30296,0.127
Taiwan,TWN,2021-06-02,562029,562029,,,,30296,2.36,2.36,,,1270,30296,0.127
Taiwan,TWN,2021-06-03,624132,624132,,,62103,34839,2.62,2.62,,,1460,34839,0.146
Taiwan,TWN,2021-06-04,678418,678418,,,54286,38267,2.84,2.84,,,1604,38267,0.16
Taiwan,TWN,2021-06-05,,,,,,35422,,,,,1485,35422,0.148
Taiwan,TWN,2021-06-06,699187,699187,,,,32578,2.93,2.93,,,1366,32578,0.137
Taiwan,TWN,2021-06-07,724819,724819,,,25632,31912,3.04,3.04,,,1338,31912,0.134
Taiwan,TWN,2021-06-08,743578,743578,,,18759,30264,3.12,3.12,,,1269,30264,0.127
Taiwan,TWN,2021-06-09,759746,759746,,,16168,28245,3.18,3.18,,,1184,28245,0.118
Taiwan,TWN,2021-06-10,782300,782300,,,22554,22595,3.28,3.28,,,947,22595,0.095
Taiwan,TWN,2021-06-11,799129,799129,,,16829,17244,3.35,3.35,,,723,17244,0.072
Taiwan,TWN,2021-06-12,,,,,,18427,,,,,772,18427,0.077
Taiwan,TWN,2021-06-13,,,,,,19610,,,,,822,19610,0.082
Taiwan,TWN,2021-06-14,855125,855125,,,,18615,3.58,3.58,,,780,18615,0.078
Taiwan,TWN,2021-06-15,1009160,985084,24076,,154035,37940,4.23,4.13,0.1,,1590,34501,0.145
Taiwan,TWN,2021-06-16,1178104,,,,168944,59765,4.94,,,,2505,46536,0.195
Taiwan,TWN,2021-06-17,1321839,,,,143735,77077,5.54,,,,3231,57659,0.242
Taiwan,TWN,2021-06-18,1429514,,,,107675,90055,5.99,,,,3775,69600,0.292
Taiwan,TWN,2021-06-19,,,,,,95404,,,,,3999,81279,0.341
Taiwan,TWN,2021-06-20,1541732,,,,,100753,6.46,,,,4224,92958,0.39
Taiwan,TWN,2021-06-21,1616384,1587581,28803,,74652,108751,6.78,6.66,0.12,,4559,104637,0.439
Taiwan,TWN,2021-06-22,1681936,1652232,29704,,65552,96111,7.05,6.93,0.12,,4029,95307,0.4
Taiwan,TWN,2021-06-23,1746130,1714268,31862,,64194,81147,7.32,7.19,0.13,,3402,89824,0.377
Taiwan,TWN,2021-06-24,1835225,1801743,33482,,89095,73341,7.69,7.55,0.14,,3074,87975,0.369
Taiwan,TWN,2021-06-25,1905474,1869105,36369,,70249,67994,7.99,7.84,0.15,,2850,83253,0.349
Taiwan,TWN,2021-06-26,,,,,,61514,,,,,2579,70421,0.295
Taiwan,TWN,2021-06-27,1926973,1890292,36681,,,55034,8.08,7.92,0.15,,2307,57590,0.241
Taiwan,TWN,2021-06-28,1964592,1926572,38020,,37619,49744,8.24,8.08,0.16,,2085,48427,0.203
Taiwan,TWN,2021-06-29,2002677,1962990,39687,,38085,45820,8.4,8.23,0.17,,1921,44394,0.186
Taiwan,TWN,2021-06-30,2043218,2001418,41800,,40541,42441,8.57,8.39,0.18,,1779,41021,0.172
Taiwan,TWN,2021-07-01,2087587,2044241,43346,,44369,36052,8.75,8.57,0.18,,1511,34643,0.145
Taiwan,TWN,2021-07-02,2278338,2232145,46193,,190751,53266,9.55,9.36,0.19,,2233,51863,0.217
Taiwan,TWN,2021-07-03,,,,,,68911,,,,,2889,67510,0.283
Taiwan,TWN,2021-07-04,2518860,2472399,46461,,,84555,10.56,10.36,0.19,,3545,83158,0.349
Taiwan,TWN,2021-07-05,2628789,2581047,47742,,109929,94885,11.02,10.82,0.2,,3978,93496,0.392
Taiwan,TWN,2021-07-06,2740540,2691066,49474,,111751,105409,11.49,11.28,0.21,,4419,104011,0.436
Taiwan,TWN,2021-07-07,2899997,2847653,52344,,159457,122397,12.16,11.94,0.22,,5131,120891,0.507
Taiwan,TWN,2021-07-08,3121081,3060361,60720,,221084,147642,13.08,12.83,0.25,,6189,145160,0.609
Taiwan,TWN,2021-07-09,3357000,3284679,72321,,235919,154095,14.07,13.77,0.3,,6460,150362,0.63
Taiwan,TWN,2021-07-10,,,,,,151832,,,,,6365,148028,0.621
Taiwan,TWN,2021-07-11,3565840,3492257,73583,,,149569,14.95,14.64,0.31,,6270,145694,0.611
Taiwan,TWN,2021-07-12,3821539,3742680,78859,,255699,170393,16.02,15.69,0.33,,7143,165948,0.696
Taiwan,TWN,2021-07-13,4084061,3998233,85828,,262522,191932,17.12,16.76,0.36,,8046,186738,0.783
Taiwan,TWN,2021-07-14,4337272,4242075,95197,,253211,205325,18.18,17.78,0.4,,8607,199203,0.835
Taiwan,TWN,2021-07-15,4603639,4496176,107463,,266367,211794,19.3,18.85,0.45,,8878,205116,0.86
Taiwan,TWN,2021-07-16,4916652,4790949,125703,,313013,222807,20.61,20.08,0.53,,9340,215181,0.902
Taiwan,TWN,2021-07-17,,,,,,227708,,,,,9546,219859,0.922
Taiwan,TWN,2021-07-18,5194107,5064007,130100,,,232610,21.77,21.23,0.55,,9751,224536,0.941
Taiwan,TWN,2021-07-19,5419988,5279558,140430,,225881,228350,22.72,22.13,0.59,,9572,219554,0.92
Taiwan,TWN,2021-07-20,5674553,5520060,154493,,254565,227213,23.79,23.14,0.65,,9525,217404,0.911
Taiwan,TWN,2021-07-21,5894500,5718272,176228,,219947,222461,24.71,23.97,0.74,,9326,210885,0.884
Taiwan,TWN,2021-07-22,6059596,5858787,200809,,165096,207994,25.4,24.56,0.84,,8719,194659,0.816
Taiwan,TWN,2021-07-23,6347065,6117598,229467,,287469,204345,26.61,25.64,0.96,,8566,189521,0.794
Taiwan,TWN,2021-07-24,,,,,,207888,,,,,8715,192566,0.807
Taiwan,TWN,2021-07-25,6674129,6433287,240842,,,211432,27.98,26.97,1.01,,8863,195611,0.82
Taiwan,TWN,2021-07-26,7013130,6751025,262105,,339001,227592,29.4,28.3,1.1,,9541,210210,0.881
Taiwan,TWN,2021-07-27,7318286,7030253,288033,,305156,234819,30.68,29.47,1.21,,9844,215742,0.904
Taiwan,TWN,2021-07-28,7588692,7273091,315601,,270406,242027,31.81,30.49,1.32,,10146,222117,0.931
Taiwan,TWN,2021-07-29,7826972,7484172,342800,,238280,252482,32.81,31.37,1.44,,10584,232198,0.973
Taiwan,TWN,2021-07-30,8088871,7707830,381041,,261899,248829,33.91,32.31,1.6,,10431,227176,0.952
Taiwan,TWN,2021-07-31,,,,,,238421,,,,,9995,217048,0.91
Taiwan,TWN,2021-08-01,8270213,7881726,388487,,,228012,34.67,33.04,1.63,,9558,206920,0.867
Taiwan,TWN,2021-08-02,8405085,8001300,403785,,134872,198851,35.23,33.54,1.69,,8336,178611,0.749
Taiwan,TWN,2021-08-03,8501137,8083073,418064,,96052,168979,35.64,33.88,1.75,,7084,150403,0.63
Taiwan,TWN,2021-08-04,8607387,8170117,437270,,106250,145528,36.08,34.25,1.83,,6101,128147,0.537
Taiwan,TWN,2021-08-05,8875048,8418179,456869,,267661,149725,37.2,35.29,1.92,,6276,133430,0.559
Taiwan,TWN,2021-08-06,9154501,8661701,492800,,279453,152233,38.38,36.31,2.07,,6382,136267,0.571
Taiwan,TWN,2021-08-07,,,,,,141122,,,,,5916,125105,0.524
Taiwan,TWN,2021-08-08,9180297,8679320,500977,,,130012,38.48,36.38,2.1,,5450,113942,0.478
Taiwan,TWN,2021-08-09,9228263,8709234,519029,,47966,117597,38.68,36.51,2.18,,4930,101133,0.424
Taiwan,TWN,2021-08-10,9265758,8725490,540268,,37495,109232,38.84,36.58,2.26,,4579,91774,0.385
Taiwan,TWN,2021-08-11,9433236,8867289,565947,,167478,117978,39.54,37.17,2.37,,4946,99596,0.418
Taiwan,TWN,2021-08-12,9602785,9006569,596216,,169549,103962,40.25,37.76,2.5,,4358,84056,0.352
Taiwan,TWN,2021-08-13,9749241,9100495,648746,,146456,84963,40.87,38.15,2.72,,3562,62685,0.263
Taiwan,TWN,2021-08-14,,,,,,88520,,,,,3711,65888,0.276
Taiwan,TWN,2021-08-15,9824837,9162953,661884,,,92077,41.19,38.41,2.77,,3860,69090,0.29
Taiwan,TWN,2021-08-16,9887295,9203556,683739,,62458,94147,41.45,38.58,2.87,,3947,70617,0.296
Taiwan,TWN,2021-08-17,9951034,9247088,703946,,63739,97897,41.71,38.76,2.95,,4104,74514,0.312
Taiwan,TWN,2021-08-18,9985997,9260988,725009,,34963,78966,41.86,38.82,3.04,,3310,56243,0.236
Taiwan,TWN,2021-08-19,10014566,9269265,745301,,28569,58826,41.98,38.86,3.12,,2466,37528,0.157
Taiwan,TWN,2021-08-20,10057641,9285878,771763,,43075,44057,42.16,38.93,3.24,,1847,26483,0.111
Taiwan,TWN,2021-08-21,,,,,,39380,,,,,1651,22359,0.094
Taiwan,TWN,2021-08-22,10067762,9290591,777171,,,34704,42.2,38.95,3.26,,1455,18234,0.076
Taiwan,TWN,2021-08-23,10246977,9463223,783754,,179215,51383,42.96,39.67,3.29,,2154,37095,0.156
Taiwan,TWN,2021-08-24,10404722,9602065,802657,,157745,64813,43.62,40.25,3.36,,2717,50711,0.213
Taiwan,TWN,2021-08-25,10497159,9678947,818212,,92437,73023,44.0,40.57,3.43,,3061,59708,0.25
Taiwan,TWN,2021-08-26,10586017,9742912,843105,,88858,81636,44.38,40.84,3.53,,3422,67664,0.284
Taiwan,TWN,2021-08-27,10779334,9908979,870355,,193317,103099,45.19,41.54,3.65,,4322,89014,0.373
Taiwan,TWN,2021-08-28,,,,,,110007,,,,,4611,95555,0.401
Taiwan,TWN,2021-08-29,10886165,10005255,880910,,,116915,45.63,41.94,3.69,,4901,102095,0.428
Taiwan,TWN,2021-08-30,10928720,10028069,900651,,42555,97392,45.81,42.04,3.78,,4083,80692,0.338
Taiwan,TWN,2021-08-31,10958966,10038004,920962,,30246,79178,45.94,42.08,3.86,,3319,62277,0.261
Taiwan,TWN,2021-09-01,10982471,10046132,936339,,23505,69330,46.04,42.11,3.93,,2906,52455,0.22
Taiwan,TWN,2021-09-02,11004240,10051070,953170,,21769,59746,46.13,42.13,4.0,,2505,44023,0.185
Taiwan,TWN,2021-09-03,11243600,10272559,971041,,239360,66324,47.13,43.06,4.07,,2780,51940,0.218
Taiwan,TWN,2021-09-04,,,,,,68505,,,,,2872,54102,0.227
Taiwan,TWN,2021-09-05,11380968,10399097,981871,,,70686,47.71,43.59,4.12,,2963,56263,0.236
Taiwan,TWN,2021-09-06,11456359,10468680,987679,,75391,75377,48.02,43.88,4.14,,3160,62944,0.264
Taiwan,TWN,2021-09-07,11548606,10552459,996147,,92247,84234,48.41,44.24,4.18,,3531,73494,0.308
Taiwan,TWN,2021-09-08,11660683,10652241,1008442,,112077,96887,48.88,44.65,4.23,,4061,86587,0.363
Taiwan,TWN,2021-09-09,11961678,10941158,1020520,,300995,136777,50.14,45.87,4.28,,5734,127155,0.533
Taiwan,TWN,2021-09-10,12301555,11263210,1038345,,339877,151136,51.57,47.22,4.35,,6336,141522,0.593
Taiwan,TWN,2021-09-11,,,,,,152870,,,,,6408,143436,0.601
Taiwan,TWN,2021-09-12,12463192,11416544,1046648,,,154603,52.25,47.86,4.39,,6481,145350,0.609
Taiwan,TWN,2021-09-13,12488096,11433445,1054651,,24904,147391,52.35,47.93,4.42,,6179,137824,0.578
Taiwan,TWN,2021-09-14,12504662,11442116,1062546,,16566,136579,52.42,47.97,4.45,,5725,127094,0.533
Taiwan,TWN,2021-09-15,12708428,11483332,1225096,,203766,149678,53.27,48.14,5.14,,6274,118727,0.498
Taiwan,TWN,2021-09-16,12938098,11536036,1402062,,229670,139489,54.24,48.36,5.88,,5847,84983,0.356
Taiwan,TWN,2021-09-17,13171843,11593038,1578805,,233745,124327,55.22,48.6,6.62,,5212,47118,0.198
Taiwan,TWN,2021-09-18,,,,,,121121,,,,,5077,39620,0.166
Taiwan,TWN,2021-09-19,,,,,,117915,,,,,4943,32122,0.135
Taiwan,TWN,2021-09-20,,,,,,122698,,,,,5143,33162,0.139
Taiwan,TWN,2021-09-21,13405357,11689760,1715597,,,128671,56.2,49.0,7.19,,5394,35378,0.148
Taiwan,TWN,2021-09-22,13589767,11763739,1826028,,184410,125906,56.97,49.31,7.65,,5278,40058,0.168
Taiwan,TWN,2021-09-23,13856466,11912534,1943932,,266699,131195,58.09,49.94,8.15,,5500,53785,0.225
Taiwan,TWN,2021-09-24,14142461,12075243,2067218,,285995,138660,59.29,50.62,8.67,,5813,68886,0.289
Taiwan,TWN,2021-09-25,,,,,,150864,,,,,6324,79928,0.335
Taiwan,TWN,2021-09-26,14430076,12278191,2151885,,,163068,60.49,51.47,9.02,,6836,90970,0.381
Taiwan,TWN,2021-09-27,14763330,12551676,2211654,,333254,202336,61.89,52.62,9.27,,8482,126585,0.531
Taiwan,TWN,2021-09-28,15091281,12812763,2278518,,327951,240846,63.26,53.71,9.55,,10096,160429,0.673
Taiwan,TWN,2021-09-29,15441421,13065648,2375773,,350140,264522,64.73,54.77,9.96,,11089,185987,0.78
Taiwan,TWN,2021-09-30,15880889,13243149,2637740,,439468,289203,66.57,55.52,11.06,,12123,190088,0.797
Taiwan,TWN,2021-10-01,16277198,13424778,2852420,,396309,304962,68.23,56.28,11.96,,12784,192791,0.808
Taiwan,TWN,2021-10-02,,,,,,304544,,,,,12766,182074,0.763
Taiwan,TWN,2021-10-03,16558959,13477691,3081268,,,304126,69.42,56.5,12.92,,12749,171357,0.718
Taiwan,TWN,2021-10-04,16820590,13524914,3295676,,261631,293894,70.51,56.7,13.82,,12320,139034,0.583
Taiwan,TWN,2021-10-05,17021317,13577317,3444000,,200727,275719,71.35,56.92,14.44,,11558,109222,0.458
Taiwan,TWN,2021-10-06,17218445,13616764,3601681,,197128,253861,72.18,57.08,15.1,,10642,78731,0.33
Taiwan,TWN,2021-10-07,17541591,13666555,3875036,,323146,237243,73.53,57.29,16.24,,9945,60487,0.254
Taiwan,TWN,2021-10-08,17887465,13711680,4175785,,345874,230038,74.98,57.48,17.5,,9643,40986,0.172
Taiwan,TWN,2021-10-09,,,,,,226740,,,,,9505,39502,0.166
Taiwan,TWN,2021-10-10,,,,,,223443,,,,,9367,38018,0.159
Taiwan,TWN,2021-10-11,18240856,13759882,4480974,,,202895,76.47,57.68,18.78,,8505,33567,0.141
Taiwan,TWN,2021-10-12,18497356,13797381,4699975,,256500,210863,77.54,57.84,19.7,,8839,31438,0.132
Taiwan,TWN,2021-10-13,18766730,13980025,4786705,,269374,221184,78.67,58.6,20.07,,9272,51894,0.218
Taiwan,TWN,2021-10-14,19026022,14152139,4873883,,259292,212062,79.76,59.33,20.43,,8890,69369,0.291
Taiwan,TWN,2021-10-15,19435019,14395967,5039052,,408997,221079,81.47,60.35,21.12,,9268,97755,0.41
Taiwan,TWN,2021-10-16,,,,,,232156,,,,,9732,111477,0.467
Taiwan,TWN,2021-10-17,19825683,14620207,5205476,,,243232,83.11,61.29,21.82,,10196,125199,0.525
Taiwan,TWN,2021-10-18,20204959,14877506,5327453,,379276,280586,84.7,62.37,22.33,,11762,159661,0.669
Taiwan,TWN,2021-10-19,20541421,15063365,5478056,,336462,292009,86.11,63.15,22.96,,12241,180855,0.758
Taiwan,TWN,2021-10-20,20920995,15229608,5691387,,379574,307752,87.7,63.84,23.86,,12901,178512,0.748
Taiwan,TWN,2021-10-21,21264787,15353595,5911192,,343792,319824,89.14,64.36,24.78,,13407,171637,0.72
Taiwan,TWN,2021-10-22,21717020,15555520,6161500,,452233,326000,91.04,65.21,25.83,,13666,165650,0.694
Taiwan,TWN,2021-10-23,,,,,,338542,,,,,14192,171795,0.72
Taiwan,TWN,2021-10-24,22283271,15865789,6417482,,,351084,93.41,66.51,26.9,,14717,177940,0.746
Taiwan,TWN,2021-10-25,22783694,16105123,6678571,,500423,368391,95.51,67.51,28.0,,15443,175374,0.735
Taiwan,TWN,2021-10-26,23217629,16281201,6936428,,433935,382315,97.33,68.25,29.08,,16027,173977,0.729
Taiwan,TWN,2021-10-27,23637150,16404793,7232357,,419521,388022,99.09,68.77,30.32,,16266,167884,0.704
Taiwan,TWN,2021-10-28,24048734,16656545,7392189,,411584,397707,100.81,69.82,30.99,,16672,186136,0.78
Taiwan,TWN,2021-10-29,24481074,16951012,7530062,,432340,394865,102.62,71.06,31.57,,16553,199356,0.836
Taiwan,TWN,2021-10-30,,,,,,382210,,,,,16022,196030,0.822
Taiwan,TWN,2021-10-31,24870150,17214718,7655432,,,369554,104.26,72.16,32.09,,15492,192704,0.808
Taiwan,TWN,2021-11-01,25182013,17286000,7896013,,311863,342617,105.56,72.46,33.1,,14362,168697,0.707
Taiwan,TWN,2021-11-02,25486269,17331396,8154873,,304256,324091,106.84,72.65,34.19,,13586,150028,0.629
Taiwan,TWN,2021-11-03,25778064,17384932,8393132,,291795,305845,108.06,72.88,35.18,,12821,140020,0.587
Taiwan,TWN,2021-11-04,25851240,17399450,8451790,,73176,257501,108.37,72.94,35.43,,10794,106129,0.445
Taiwan,TWN,2021-11-05,26080250,17436784,8643466,,229010,228454,109.33,73.09,36.23,,9577,69396,0.291
Taiwan,TWN,2021-11-06,,,,,,215068,,,,,9016,53935,0.226
Taiwan,TWN,2021-11-07,26281921,17484037,8797884,,,201682,110.17,73.29,36.88,,8454,38474,0.161
Taiwan,TWN,2021-11-08,26542566,17557602,8984964,,260645,194365,111.27,73.6,37.66,,8148,38800,0.163
Taiwan,TWN,2021-11-09,26768810,17622921,9145889,,226244,183220,112.21,73.88,38.34,,7681,41646,0.175
Taiwan,TWN,2021-11-10,27004426,17689522,9314904,,235616,175195,113.2,74.15,39.05,,7344,43513,0.182
Taiwan,TWN,2021-11-11,27210265,17744846,9465419,,205839,194146,114.07,74.39,39.68,,8139,49342,0.207
Taiwan,TWN,2021-11-12,27479599,17808765,9670834,,269334,199907,115.19,74.65,40.54,,8380,53140,0.223
Taiwan,TWN,2021-11-13,,,,,,200493,,,,,8405,52796,0.221
Taiwan,TWN,2021-11-14,27689479,17851199,9838280,,,201080,116.07,74.83,41.24,,8429,52452,0.22
Taiwan,TWN,2021-11-15,27927621,17891819,10035802,,238142,197865,117.07,75.0,42.07,,8294,47745,0.2
Taiwan,TWN,2021-11-16,28161546,17931470,10230076,,233925,198962,118.05,75.17,42.88,,8340,44078,0.185
Taiwan,TWN,2021-11-17,28403884,17961336,10442548,,242338,199923,119.07,75.29,43.78,,8381,38831,0.163
Taiwan,TWN,2021-11-18,28679327,17981769,10697558,,275443,209866,120.22,75.38,44.84,,8798,33846,0.142
Taiwan,TWN,2021-11-19,28986957,18016118,10970839,,307630,215337,121.51,75.52,45.99,,9027,29622,0.124
Taiwan,TWN,2021-11-20,,,,,,225500,,,,,9453,28907,0.121
Taiwan,TWN,2021-11-21,,,,,,235664,,,,,9879,28192,0.118
Taiwan,TWN,2021-11-22,29515207,18064753,11450454,,,226798,123.73,75.73,48.0,,9507,24705,0.104
Taiwan,TWN,2021-11-23,29749086,18087393,11661693,,233879,226791,124.71,75.82,48.89,,9507,22275,0.093
Taiwan,TWN,2021-11-24,29932419,18109173,11823246,,183333,218362,125.48,75.91,49.56,,9154,21120,0.089
Taiwan,TWN,2021-11-25,30254219,18136444,12117775,,321800,224985,126.83,76.03,50.8,,9431,22096,0.093
Taiwan,TWN,2021-11-26,30648405,18168092,12480313,,394186,237350,128.48,76.16,52.32,,9950,21711,0.091
Taiwan,TWN,2021-11-27,,,,,,234826,,,,,9844,21204,0.089
Taiwan,TWN,2021-11-28,30965234,18193419,12771815,,,232301,129.81,76.27,53.54,,9738,20697,0.087
Taiwan,TWN,2021-11-29,31255998,18216396,13039602,,290764,248684,131.02,76.36,54.66,,10425,21663,0.091
Taiwan,TWN,2021-11-30,31546833,18246772,13300061,,290835,256821,132.24,76.49,55.75,,10766,22768,0.095
Taiwan,TWN,2021-12-01,31810156,18272135,13538021,,263323,268248,133.35,76.6,56.75,,11245,23280,0.098
Taiwan,TWN,2021-12-02,31998733,18281218,13717515,63,188577,249216,134.14,76.63,57.5,0.0,10447,20682,0.087
Taiwan,TWN,2021-12-03,32273067,18290428,13982639,2222,274334,232095,135.29,76.67,58.62,0.01,9729,17477,0.073
Taiwan,TWN,2021-12-04,,,,,,223646,,,,,9375,16517,0.069
Taiwan,TWN,2021-12-05,32471621,18302323,14169298,4974,,215198,136.12,76.72,59.4,0.02,9021,15558,0.065
Taiwan,TWN,2021-12-06,32680126,18317806,14362320,9093,208505,203447,136.99,76.79,60.21,0.04,8528,14487,0.061
Taiwan,TWN,2021-12-07,32885283,18338424,14546859,13118,205157,191207,137.85,76.87,60.98,0.05,8015,13093,0.055
Taiwan,TWN,2021-12-08,33071707,18355174,14716533,16557,186424,180222,138.64,76.94,61.69,0.07,7555,11863,0.05
Taiwan,TWN,2021-12-09,33200156,18391917,14808239,22688,128449,171632,139.17,77.1,62.08,0.1,7195,15814,0.066
Taiwan,TWN,2021-12-10,33374778,18436686,14938092,28850,174622,157387,139.91,77.29,62.62,0.12,6598,20894,0.088
Taiwan,TWN,2021-12-11,,,,,,151950,,,,,6370,22570,0.095
Taiwan,TWN,2021-12-12,33497204,18472049,15025155,30288,,146512,140.42,77.43,62.99,0.13,6142,24247,0.102
Taiwan,TWN,2021-12-13,33607831,18503657,15104174,32939,110627,132529,140.88,77.57,63.32,0.14,5556,26550,0.111
Taiwan,TWN,2021-12-14,33681869,18525192,15156677,35964,74038,113798,141.19,77.66,63.54,0.15,4770,26681,0.112
Taiwan,TWN,2021-12-15,33752634,18544759,15207875,40584,70765,97275,141.49,77.74,63.75,0.17,4078,27084,0.114
Taiwan,TWN,2021-12-16,33814393,18562693,15251700,47494,61759,87748,141.75,77.81,63.94,0.2,3678,24397,0.102
Taiwan,TWN,2021-12-17,33911110,18585322,15325788,56580,96717,76619,142.16,77.91,64.25,0.24,3212,21234,0.089
Taiwan,TWN,2021-12-18,,,,,,72286,,,,,3030,19918,0.083
